Time,Open,High,Low,Close
2016-02-26 20:00,1.09268,1.09328,1.09262,1.09324
2016-02-26 20:15,1.09323,1.09399,1.09311,1.0938
2016-02-26 20:30,1.09381,1.09403,1.09366,1.09393
2016-02-26 20:45,1.09394,1.09408,1.09341,1.094
2016-02-26 21:00,1.09399,1.09402,1.09336,1.09397
2016-02-26 21:15,1.09398,1.09401,1.09375,1.09382
2016-02-26 21:30,1.09382,1.09386,1.09358,1.09362
2016-02-26 21:45,1.09362,1.09363,1.09258,1.093
2016-02-26 22:00,1.093,1.093,1.093,1.093
2016-02-26 22:15,1.093,1.093,1.093,1.093
2016-02-26 22:30,1.093,1.093,1.093,1.093
2016-02-26 22:45,1.093,1.093,1.093,1.093
2016-02-26 23:00,1.093,1.093,1.093,1.093
2016-02-26 23:15,1.093,1.093,1.093,1.093
2016-02-26 23:30,1.093,1.093,1.093,1.093
2016-02-26 23:45,1.093,1.093,1.093,1.093
2016-02-27 00:00,1.093,1.093,1.093,1.093
2016-02-27 00:15,1.093,1.093,1.093,1.093
2016-02-27 00:30,1.093,1.093,1.093,1.093
2016-02-27 00:45,1.093,1.093,1.093,1.093
2016-02-27 01:00,1.093,1.093,1.093,1.093
2016-02-27 01:15,1.093,1.093,1.093,1.093
2016-02-27 01:30,1.093,1.093,1.093,1.093
2016-02-27 01:45,1.093,1.093,1.093,1.093
2016-02-27 02:00,1.093,1.093,1.093,1.093
2016-02-27 02:15,1.093,1.093,1.093,1.093
2016-02-27 02:30,1.093,1.093,1.093,1.093
2016-02-27 02:45,1.093,1.093,1.093,1.093
2016-02-27 03:00,1.093,1.093,1.093,1.093
2016-02-27 03:15,1.093,1.093,1.093,1.093
2016-02-27 03:30,1.093,1.093,1.093,1.093
2016-02-27 03:45,1.093,1.093,1.093,1.093
2016-02-27 04:00,1.093,1.093,1.093,1.093
2016-02-27 04:15,1.093,1.093,1.093,1.093
2016-02-27 04:30,1.093,1.093,1.093,1.093
2016-02-27 04:45,1.093,1.093,1.093,1.093
2016-02-27 05:00,1.093,1.093,1.093,1.093
2016-02-27 05:15,1.093,1.093,1.093,1.093
2016-02-27 05:30,1.093,1.093,1.093,1.093
2016-02-27 05:45,1.093,1.093,1.093,1.093
2016-02-27 06:00,1.093,1.093,1.093,1.093
2016-02-27 06:15,1.093,1.093,1.093,1.093
2016-02-27 06:30,1.093,1.093,1.093,1.093
2016-02-27 06:45,1.093,1.093,1.093,1.093
2016-02-27 07:00,1.093,1.093,1.093,1.093
2016-02-27 07:15,1.093,1.093,1.093,1.093
2016-02-27 07:30,1.093,1.093,1.093,1.093
2016-02-27 07:45,1.093,1.093,1.093,1.093
2016-02-27 08:00,1.093,1.093,1.093,1.093
2016-02-27 08:15,1.093,1.093,1.093,1.093
2016-02-27 08:30,1.093,1.093,1.093,1.093
2016-02-27 08:45,1.093,1.093,1.093,1.093
2016-02-27 09:00,1.093,1.093,1.093,1.093
2016-02-27 09:15,1.093,1.093,1.093,1.093
2016-02-27 09:30,1.093,1.093,1.093,1.093
2016-02-27 09:45,1.093,1.093,1.093,1.093
2016-02-27 10:00,1.093,1.093,1.093,1.093
2016-02-27 10:15,1.093,1.093,1.093,1.093
2016-02-27 10:30,1.093,1.093,1.093,1.093
2016-02-27 10:45,1.093,1.093,1.093,1.093
2016-02-27 11:00,1.093,1.093,1.093,1.093
2016-02-27 11:15,1.093,1.093,1.093,1.093
2016-02-27 11:30,1.093,1.093,1.093,1.093
2016-02-27 11:45,1.093,1.093,1.093,1.093
2016-02-27 12:00,1.093,1.093,1.093,1.093
2016-02-27 12:15,1.093,1.093,1.093,1.093
2016-02-27 12:30,1.093,1.093,1.093,1.093
2016-02-27 12:45,1.093,1.093,1.093,1.093
2016-02-27 13:00,1.093,1.093,1.093,1.093
2016-02-27 13:15,1.093,1.093,1.093,1.093
2016-02-27 13:30,1.093,1.093,1.093,1.093
2016-02-27 13:45,1.093,1.093,1.093,1.093
2016-02-27 14:00,1.093,1.093,1.093,1.093
2016-02-27 14:15,1.093,1.093,1.093,1.093
2016-02-27 14:30,1.093,1.093,1.093,1.093
2016-02-27 14:45,1.093,1.093,1.093,1.093
2016-02-27 15:00,1.093,1.093,1.093,1.093
2016-02-27 15:15,1.093,1.093,1.093,1.093
2016-02-27 15:30,1.093,1.093,1.093,1.093
2016-02-27 15:45,1.093,1.093,1.093,1.093
2016-02-27 16:00,1.093,1.093,1.093,1.093
2016-02-27 16:15,1.093,1.093,1.093,1.093
2016-02-27 16:30,1.093,1.093,1.093,1.093
2016-02-27 16:45,1.093,1.093,1.093,1.093
2016-02-27 17:00,1.093,1.093,1.093,1.093
2016-02-27 17:15,1.093,1.093,1.093,1.093
2016-02-27 17:30,1.093,1.093,1.093,1.093
2016-02-27 17:45,1.093,1.093,1.093,1.093
2016-02-27 18:00,1.093,1.093,1.093,1.093
2016-02-27 18:15,1.093,1.093,1.093,1.093
2016-02-27 18:30,1.093,1.093,1.093,1.093
2016-02-27 18:45,1.093,1.093,1.093,1.093
2016-02-27 19:00,1.093,1.093,1.093,1.093
2016-02-27 19:15,1.093,1.093,1.093,1.093
2016-02-27 19:30,1.093,1.093,1.093,1.093
2016-02-27 19:45,1.093,1.093,1.093,1.093
2016-02-27 20:00,1.093,1.093,1.093,1.093
2016-02-27 20:15,1.093,1.093,1.093,1.093
2016-02-27 20:30,1.093,1.093,1.093,1.093
2016-02-27 20:45,1.093,1.093,1.093,1.093
2016-02-27 21:00,1.093,1.093,1.093,1.093
2016-02-27 21:15,1.093,1.093,1.093,1.093
2016-02-27 21:30,1.093,1.093,1.093,1.093
2016-02-27 21:45,1.093,1.093,1.093,1.093
2016-02-27 22:00,1.093,1.093,1.093,1.093
2016-02-27 22:15,1.093,1.093,1.093,1.093
2016-02-27 22:30,1.093,1.093,1.093,1.093
2016-02-27 22:45,1.093,1.093,1.093,1.093
2016-02-27 23:00,1.093,1.093,1.093,1.093
2016-02-27 23:15,1.093,1.093,1.093,1.093
2016-02-27 23:30,1.093,1.093,1.093,1.093
2016-02-27 23:45,1.093,1.093,1.093,1.093
2016-02-28 00:00,1.093,1.093,1.093,1.093
2016-02-28 00:15,1.093,1.093,1.093,1.093
2016-02-28 00:30,1.093,1.093,1.093,1.093
2016-02-28 00:45,1.093,1.093,1.093,1.093
2016-02-28 01:00,1.093,1.093,1.093,1.093
2016-02-28 01:15,1.093,1.093,1.093,1.093
2016-02-28 01:30,1.093,1.093,1.093,1.093
2016-02-28 01:45,1.093,1.093,1.093,1.093
2016-02-28 02:00,1.093,1.093,1.093,1.093
2016-02-28 02:15,1.093,1.093,1.093,1.093
2016-02-28 02:30,1.093,1.093,1.093,1.093
2016-02-28 02:45,1.093,1.093,1.093,1.093
2016-02-28 03:00,1.093,1.093,1.093,1.093
2016-02-28 03:15,1.093,1.093,1.093,1.093
2016-02-28 03:30,1.093,1.093,1.093,1.093
2016-02-28 03:45,1.093,1.093,1.093,1.093
2016-02-28 04:00,1.093,1.093,1.093,1.093
2016-02-28 04:15,1.093,1.093,1.093,1.093
2016-02-28 04:30,1.093,1.093,1.093,1.093
2016-02-28 04:45,1.093,1.093,1.093,1.093
2016-02-28 05:00,1.093,1.093,1.093,1.093
2016-02-28 05:15,1.093,1.093,1.093,1.093
2016-02-28 05:30,1.093,1.093,1.093,1.093
2016-02-28 05:45,1.093,1.093,1.093,1.093
2016-02-28 06:00,1.093,1.093,1.093,1.093
2016-02-28 06:15,1.093,1.093,1.093,1.093
2016-02-28 06:30,1.093,1.093,1.093,1.093
2016-02-28 06:45,1.093,1.093,1.093,1.093
2016-02-28 07:00,1.093,1.093,1.093,1.093
2016-02-28 07:15,1.093,1.093,1.093,1.093
2016-02-28 07:30,1.093,1.093,1.093,1.093
2016-02-28 07:45,1.093,1.093,1.093,1.093
2016-02-28 08:00,1.093,1.093,1.093,1.093
2016-02-28 08:15,1.093,1.093,1.093,1.093
2016-02-28 08:30,1.093,1.093,1.093,1.093
2016-02-28 08:45,1.093,1.093,1.093,1.093
2016-02-28 09:00,1.093,1.093,1.093,1.093
2016-02-28 09:15,1.093,1.093,1.093,1.093
2016-02-28 09:30,1.093,1.093,1.093,1.093
2016-02-28 09:45,1.093,1.093,1.093,1.093
2016-02-28 10:00,1.093,1.093,1.093,1.093
2016-02-28 10:15,1.093,1.093,1.093,1.093
2016-02-28 10:30,1.093,1.093,1.093,1.093
2016-02-28 10:45,1.093,1.093,1.093,1.093
2016-02-28 11:00,1.093,1.093,1.093,1.093
2016-02-28 11:15,1.093,1.093,1.093,1.093
2016-02-28 11:30,1.093,1.093,1.093,1.093
2016-02-28 11:45,1.093,1.093,1.093,1.093
2016-02-28 12:00,1.093,1.093,1.093,1.093
2016-02-28 12:15,1.093,1.093,1.093,1.093
2016-02-28 12:30,1.093,1.093,1.093,1.093
2016-02-28 12:45,1.093,1.093,1.093,1.093
2016-02-28 13:00,1.093,1.093,1.093,1.093
2016-02-28 13:15,1.093,1.093,1.093,1.093
2016-02-28 13:30,1.093,1.093,1.093,1.093
2016-02-28 13:45,1.093,1.093,1.093,1.093
2016-02-28 14:00,1.093,1.093,1.093,1.093
2016-02-28 14:15,1.093,1.093,1.093,1.093
2016-02-28 14:30,1.093,1.093,1.093,1.093
2016-02-28 14:45,1.093,1.093,1.093,1.093
2016-02-28 15:00,1.093,1.093,1.093,1.093
2016-02-28 15:15,1.093,1.093,1.093,1.093
2016-02-28 15:30,1.093,1.093,1.093,1.093
2016-02-28 15:45,1.093,1.093,1.093,1.093
2016-02-28 16:00,1.093,1.093,1.093,1.093
2016-02-28 16:15,1.093,1.093,1.093,1.093
2016-02-28 16:30,1.093,1.093,1.093,1.093
2016-02-28 16:45,1.093,1.093,1.093,1.093
2016-02-28 17:00,1.093,1.093,1.093,1.093
2016-02-28 17:15,1.093,1.093,1.093,1.093
2016-02-28 17:30,1.093,1.093,1.093,1.093
2016-02-28 17:45,1.093,1.093,1.093,1.093
2016-02-28 18:00,1.093,1.093,1.093,1.093
2016-02-28 18:15,1.093,1.093,1.093,1.093
2016-02-28 18:30,1.093,1.093,1.093,1.093
2016-02-28 18:45,1.093,1.093,1.093,1.093
2016-02-28 19:00,1.093,1.093,1.093,1.093
2016-02-28 19:15,1.093,1.093,1.093,1.093
2016-02-28 19:30,1.093,1.093,1.093,1.093
2016-02-28 19:45,1.093,1.093,1.093,1.093
2016-02-28 20:00,1.093,1.093,1.093,1.093
2016-02-28 20:15,1.093,1.093,1.093,1.093
2016-02-28 20:30,1.093,1.093,1.093,1.093
2016-02-28 20:45,1.093,1.093,1.093,1.093
2016-02-28 21:00,1.093,1.093,1.093,1.093
2016-02-28 21:15,1.093,1.093,1.093,1.093
2016-02-28 21:30,1.093,1.093,1.093,1.093
2016-02-28 21:45,1.093,1.093,1.093,1.093
2016-02-28 22:00,1.09159,1.09207,1.09159,1.09183
2016-02-28 22:15,1.09184,1.09192,1.09168,1.09189
2016-02-28 22:30,1.09187,1.09241,1.09184,1.09231
2016-02-28 22:45,1.0923,1.09265,1.09159,1.09164
2016-02-28 23:00,1.09165,1.09205,1.09117,1.0914
2016-02-28 23:15,1.09143,1.09287,1.0914,1.09212
2016-02-28 23:30,1.09212,1.09243,1.09192,1.09222
2016-02-28 23:45,1.09222,1.09271,1.09216,1.09244
2016-02-29 00:00,1.09243,1.09349,1.09221,1.09311
2016-02-29 00:15,1.09311,1.09311,1.09197,1.09217
2016-02-29 00:30,1.09216,1.09229,1.0917,1.09184
2016-02-29 00:45,1.09183,1.09243,1.09183,1.09239
2016-02-29 01:00,1.09236,1.09272,1.09226,1.09264
2016-02-29 01:15,1.09264,1.09341,1.09257,1.0929
2016-02-29 01:30,1.0929,1.09333,1.09251,1.09324
2016-02-29 01:45,1.09324,1.09334,1.09283,1.09305
2016-02-29 02:00,1.09305,1.09326,1.09274,1.09314
2016-02-29 02:15,1.09315,1.09355,1.09295,1.0935
2016-02-29 02:30,1.09349,1.09355,1.09282,1.09288
2016-02-29 02:45,1.09288,1.09301,1.09267,1.09278
2016-02-29 03:00,1.09278,1.09284,1.09245,1.09246
2016-02-29 03:15,1.09246,1.09246,1.09231,1.09237
2016-02-29 03:30,1.09238,1.0924,1.09226,1.09236
2016-02-29 03:45,1.09237,1.09246,1.09231,1.09239
2016-02-29 04:00,1.0924,1.09244,1.09219,1.09222
2016-02-29 04:15,1.09221,1.09227,1.09194,1.09208
2016-02-29 04:30,1.09208,1.09275,1.09206,1.09264
2016-02-29 04:45,1.09265,1.09379,1.09264,1.0934
2016-02-29 05:00,1.09341,1.0936,1.09309,1.09341
2016-02-29 05:15,1.09342,1.09388,1.09334,1.09347
2016-02-29 05:30,1.09346,1.09388,1.09346,1.09353
2016-02-29 05:45,1.09352,1.09429,1.09347,1.09429
2016-02-29 06:00,1.09433,1.09448,1.09413,1.09421
2016-02-29 06:15,1.09421,1.09434,1.09398,1.09404
2016-02-29 06:30,1.09404,1.09469,1.094,1.09431
2016-02-29 06:45,1.0943,1.09446,1.09398,1.09434
2016-02-29 07:00,1.09437,1.09524,1.09403,1.09514
2016-02-29 07:15,1.09513,1.09548,1.0944,1.09443
2016-02-29 07:30,1.09443,1.09537,1.09427,1.09525
2016-02-29 07:45,1.09525,1.09584,1.0952,1.09565
2016-02-29 08:00,1.09567,1.09625,1.094,1.09415
2016-02-29 08:15,1.09415,1.09419,1.09288,1.09294
2016-02-29 08:30,1.09291,1.09342,1.09195,1.09259
2016-02-29 08:45,1.09259,1.09283,1.09196,1.09209
2016-02-29 09:00,1.09208,1.09258,1.09204,1.09223
2016-02-29 09:15,1.09224,1.09244,1.0911,1.09152
2016-02-29 09:30,1.09153,1.0922,1.09129,1.09215
2016-02-29 09:45,1.09215,1.09216,1.09121,1.09146
2016-02-29 10:00,1.09147,1.09147,1.08965,1.09039
2016-02-29 10:15,1.09038,1.09068,1.08964,1.09062
2016-02-29 10:30,1.09063,1.09091,1.0904,1.09085
2016-02-29 10:45,1.09086,1.09115,1.09038,1.09041
2016-02-29 11:00,1.09041,1.09041,1.0897,1.08986
2016-02-29 11:15,1.08986,1.08986,1.08858,1.08866
2016-02-29 11:30,1.08866,1.08881,1.08795,1.08825
2016-02-29 11:45,1.08825,1.08866,1.08812,1.08855
2016-02-29 12:00,1.08853,1.08932,1.08848,1.08915
2016-02-29 12:15,1.08916,1.08937,1.08911,1.08916
2016-02-29 12:30,1.08915,1.08936,1.08851,1.08871
2016-02-29 12:45,1.08871,1.08917,1.08855,1.08898
2016-02-29 13:00,1.089,1.0896,1.0887,1.08881
2016-02-29 13:15,1.08881,1.08933,1.0883,1.08856
2016-02-29 13:30,1.08856,1.08859,1.08786,1.08837
2016-02-29 13:45,1.08836,1.08848,1.0878,1.08848
2016-02-29 14:00,1.08848,1.08886,1.08802,1.08828
2016-02-29 14:15,1.08829,1.08856,1.0873,1.08761
2016-02-29 14:30,1.08762,1.08905,1.08761,1.08857
2016-02-29 14:45,1.08856,1.08989,1.08807,1.08928
2016-02-29 15:00,1.0893,1.08977,1.08795,1.08826
2016-02-29 15:15,1.08828,1.08838,1.0865,1.08677
2016-02-29 15:30,1.08678,1.08736,1.08668,1.08675
2016-02-29 15:45,1.08676,1.08758,1.0862,1.08631
2016-02-29 16:00,1.08632,1.08744,1.08628,1.08643
2016-02-29 16:15,1.08643,1.08658,1.08593,1.08629
2016-02-29 16:30,1.08631,1.08724,1.08606,1.08703
2016-02-29 16:45,1.08702,1.08706,1.08608,1.08674
2016-02-29 17:00,1.08675,1.08683,1.08616,1.0862
2016-02-29 17:15,1.0862,1.08676,1.0862,1.08668
2016-02-29 17:30,1.08668,1.08757,1.08668,1.08748
2016-02-29 17:45,1.08748,1.08761,1.08698,1.08746
2016-02-29 18:00,1.08745,1.08755,1.08694,1.08712
2016-02-29 18:15,1.08713,1.08745,1.08694,1.08745
2016-02-29 18:30,1.08744,1.08846,1.08728,1.08795
2016-02-29 18:45,1.08794,1.08821,1.08747,1.08752
2016-02-29 19:00,1.08751,1.08784,1.08692,1.08777
2016-02-29 19:15,1.08776,1.08808,1.08756,1.08797
2016-02-29 19:30,1.08798,1.08835,1.08794,1.08833
2016-02-29 19:45,1.08835,1.08845,1.08802,1.08803
2016-02-29 20:00,1.08805,1.08901,1.08802,1.08861
2016-02-29 20:15,1.0886,1.08921,1.08852,1.08863
2016-02-29 20:30,1.08863,1.08886,1.08847,1.08854
2016-02-29 20:45,1.08855,1.08872,1.08749,1.0879
2016-02-29 21:00,1.08788,1.08816,1.08772,1.08789
2016-02-29 21:15,1.08788,1.08798,1.08724,1.08742
2016-02-29 21:30,1.08743,1.08774,1.08735,1.08754
2016-02-29 21:45,1.08754,1.08778,1.08721,1.08728
2016-02-29 22:00,1.08724,1.08789,1.0872,1.08755
2016-02-29 22:15,1.08756,1.08831,1.08753,1.08785
2016-02-29 22:30,1.08786,1.08861,1.08753,1.08823
2016-02-29 22:45,1.08823,1.08864,1.08794,1.08838
2016-02-29 23:00,1.08839,1.08886,1.08817,1.08857
2016-02-29 23:15,1.08858,1.08864,1.08827,1.08849
2016-02-29 23:30,1.08849,1.08874,1.08831,1.08854
2016-02-29 23:45,1.08854,1.08879,1.0885,1.08853
2016-03-01 00:00,1.08853,1.08868,1.08797,1.08817
2016-03-01 00:15,1.08817,1.08833,1.08793,1.08797
2016-03-01 00:30,1.08795,1.08841,1.0878,1.0884
2016-03-01 00:45,1.0884,1.0884,1.08745,1.08785
2016-03-01 01:00,1.08784,1.08831,1.08739,1.0882
2016-03-01 01:15,1.08821,1.08878,1.08801,1.08863
2016-03-01 01:30,1.08866,1.08872,1.08786,1.08802
2016-03-01 01:45,1.08802,1.0887,1.08802,1.08834
2016-03-01 02:00,1.08835,1.08873,1.0883,1.08872
2016-03-01 02:15,1.08873,1.08893,1.0885,1.08862
2016-03-01 02:30,1.08862,1.0887,1.08823,1.0884
2016-03-01 02:45,1.08839,1.08869,1.08829,1.08845
2016-03-01 03:00,1.08846,1.08846,1.08815,1.08832
2016-03-01 03:15,1.08831,1.08861,1.08815,1.08825
2016-03-01 03:30,1.08825,1.08866,1.08809,1.08813
2016-03-01 03:45,1.08814,1.08865,1.08801,1.08812
2016-03-01 04:00,1.08812,1.08813,1.08772,1.08782
2016-03-01 04:15,1.08782,1.08793,1.08752,1.08785
2016-03-01 04:30,1.08785,1.08809,1.08767,1.08806
2016-03-01 04:45,1.08807,1.0887,1.08795,1.08818
2016-03-01 05:00,1.08817,1.08854,1.08806,1.0881
2016-03-01 05:15,1.0881,1.08843,1.0881,1.08837
2016-03-01 05:30,1.08838,1.08867,1.0883,1.0885
2016-03-01 05:45,1.0885,1.08853,1.08803,1.0885
2016-03-01 06:00,1.0885,1.08872,1.08829,1.08832
2016-03-01 06:15,1.08832,1.08896,1.08803,1.08865
2016-03-01 06:30,1.08854,1.08873,1.08842,1.08873
2016-03-01 06:45,1.08872,1.08935,1.08831,1.08832
2016-03-01 07:00,1.08832,1.08833,1.08723,1.08723
2016-03-01 07:15,1.08723,1.08814,1.0867,1.08674
2016-03-01 07:30,1.08674,1.08857,1.08673,1.08842
2016-03-01 07:45,1.08841,1.08847,1.0876,1.08761
2016-03-01 08:00,1.08761,1.08774,1.08643,1.08645
2016-03-01 08:15,1.08645,1.08719,1.08616,1.08707
2016-03-01 08:30,1.08708,1.08788,1.08583,1.08751
2016-03-01 08:45,1.08751,1.08862,1.08707,1.0873
2016-03-01 09:00,1.0873,1.08853,1.08706,1.08786
2016-03-01 09:15,1.08785,1.08797,1.08659,1.08659
2016-03-01 09:30,1.08659,1.08745,1.08599,1.08619
2016-03-01 09:45,1.0862,1.08658,1.08571,1.0861
2016-03-01 10:00,1.0861,1.08662,1.08601,1.08656
2016-03-01 10:15,1.08655,1.087,1.08587,1.08602
2016-03-01 10:30,1.08603,1.08779,1.0859,1.08764
2016-03-01 10:45,1.08764,1.08787,1.08716,1.08724
2016-03-01 11:00,1.08723,1.08741,1.08662,1.08664
2016-03-01 11:15,1.08665,1.08671,1.08558,1.08584
2016-03-01 11:30,1.08584,1.08698,1.08584,1.08683
2016-03-01 11:45,1.08683,1.08759,1.08677,1.08751
2016-03-01 12:00,1.08751,1.08762,1.08721,1.08742
2016-03-01 12:15,1.08743,1.08762,1.08724,1.08752
2016-03-01 12:30,1.08752,1.08755,1.087,1.08722
2016-03-01 12:45,1.08722,1.08788,1.08722,1.08787
2016-03-01 13:00,1.08786,1.08786,1.08706,1.08727
2016-03-01 13:15,1.08725,1.08836,1.08709,1.08823
2016-03-01 13:30,1.08825,1.0885,1.08757,1.08777
2016-03-01 13:45,1.08776,1.0883,1.0875,1.08801
2016-03-01 14:00,1.08801,1.08801,1.08695,1.08731
2016-03-01 14:15,1.0873,1.08752,1.08618,1.0863
2016-03-01 14:30,1.0863,1.08635,1.08521,1.08593
2016-03-01 14:45,1.08592,1.08652,1.08541,1.08557
2016-03-01 15:00,1.08557,1.08572,1.0839,1.08433
2016-03-01 15:15,1.08432,1.08482,1.08354,1.08407
2016-03-01 15:30,1.08402,1.08737,1.08402,1.08717
2016-03-01 15:45,1.08717,1.08731,1.08588,1.08594
2016-03-01 16:00,1.08594,1.0861,1.08342,1.08421
2016-03-01 16:15,1.08422,1.08585,1.08352,1.08515
2016-03-01 16:30,1.08516,1.08546,1.08456,1.08467
2016-03-01 16:45,1.08469,1.08497,1.08423,1.08465
2016-03-01 17:00,1.08465,1.08467,1.08382,1.08447
2016-03-01 17:15,1.08447,1.08463,1.08356,1.08422
2016-03-01 17:30,1.08423,1.08585,1.08421,1.08571
2016-03-01 17:45,1.08571,1.08589,1.0855,1.08576
2016-03-01 18:00,1.08575,1.08621,1.0856,1.08617
2016-03-01 18:15,1.08617,1.08635,1.08562,1.08571
2016-03-01 18:30,1.08571,1.08676,1.08555,1.08636
2016-03-01 18:45,1.08638,1.08711,1.08624,1.08694
2016-03-01 19:00,1.08694,1.08707,1.08655,1.0869
2016-03-01 19:15,1.0869,1.08717,1.08678,1.08705
2016-03-01 19:30,1.08695,1.08698,1.08646,1.08675
2016-03-01 19:45,1.08675,1.0869,1.08645,1.08655
2016-03-01 20:00,1.08654,1.08662,1.08611,1.0865
2016-03-01 20:15,1.0865,1.08726,1.08645,1.08715
2016-03-01 20:30,1.08716,1.08731,1.0869,1.08708
2016-03-01 20:45,1.08708,1.08722,1.08667,1.0868
2016-03-01 21:00,1.08679,1.08695,1.0864,1.08695
2016-03-01 21:15,1.08695,1.08761,1.08695,1.08703
2016-03-01 21:30,1.08702,1.08712,1.0869,1.08699
2016-03-01 21:45,1.08699,1.08703,1.08659,1.08659
2016-03-01 22:00,1.08658,1.0868,1.08632,1.08642
2016-03-01 22:15,1.08642,1.08681,1.08622,1.08662
2016-03-01 22:30,1.08659,1.08687,1.08652,1.08675
2016-03-01 22:45,1.08676,1.08677,1.0866,1.08669
2016-03-01 23:00,1.08667,1.08694,1.08667,1.08686
2016-03-01 23:15,1.08685,1.08713,1.08676,1.08711
2016-03-01 23:30,1.08711,1.08744,1.08707,1.08731
2016-03-01 23:45,1.08731,1.08762,1.08715,1.08761
2016-03-02 00:00,1.0876,1.08809,1.08735,1.08786
2016-03-02 00:15,1.08786,1.0879,1.08718,1.08725
2016-03-02 00:30,1.08726,1.08786,1.0871,1.08734
2016-03-02 00:45,1.08734,1.08749,1.08717,1.08742
2016-03-02 01:00,1.08743,1.08765,1.08682,1.08719
2016-03-02 01:15,1.08719,1.08741,1.08682,1.08707
2016-03-02 01:30,1.08708,1.08739,1.08675,1.08681
2016-03-02 01:45,1.08682,1.08719,1.08677,1.08677
2016-03-02 02:00,1.08669,1.08686,1.08638,1.0866
2016-03-02 02:15,1.0866,1.08694,1.08621,1.08637
2016-03-02 02:30,1.08637,1.0866,1.08632,1.08636
2016-03-02 02:45,1.08637,1.08646,1.08625,1.08631
2016-03-02 03:00,1.08631,1.08649,1.08625,1.08638
2016-03-02 03:15,1.08637,1.08641,1.08614,1.08619
2016-03-02 03:30,1.08619,1.08653,1.08606,1.08635
2016-03-02 03:45,1.08634,1.08637,1.08584,1.08585
2016-03-02 04:00,1.08585,1.08596,1.08572,1.0858
2016-03-02 04:15,1.0858,1.08593,1.08572,1.08586
2016-03-02 04:30,1.08585,1.08598,1.08542,1.08542
2016-03-02 04:45,1.08541,1.08592,1.08538,1.0858
2016-03-02 05:00,1.08581,1.08588,1.08573,1.0858
2016-03-02 05:15,1.0858,1.08603,1.08578,1.08596
2016-03-02 05:30,1.08596,1.08642,1.0859,1.086
2016-03-02 05:45,1.086,1.0861,1.08564,1.08604
2016-03-02 06:00,1.08603,1.08655,1.08592,1.08622
2016-03-02 06:15,1.08623,1.0867,1.08622,1.08653
2016-03-02 06:30,1.08654,1.08654,1.08602,1.08602
2016-03-02 06:45,1.08602,1.08606,1.08497,1.08498
2016-03-02 07:00,1.08494,1.08556,1.08469,1.08529
2016-03-02 07:15,1.08528,1.08601,1.08521,1.08593
2016-03-02 07:30,1.08593,1.08658,1.08568,1.08624
2016-03-02 07:45,1.08624,1.08652,1.08594,1.08601
2016-03-02 08:00,1.086,1.0876,1.08593,1.08714
2016-03-02 08:15,1.08713,1.08745,1.08681,1.08689
2016-03-02 08:30,1.08688,1.08745,1.08563,1.08605
2016-03-02 08:45,1.08604,1.08653,1.08573,1.08639
2016-03-02 09:00,1.08639,1.0866,1.08553,1.08621
2016-03-02 09:15,1.08621,1.08633,1.08589,1.08609
2016-03-02 09:30,1.08608,1.08633,1.08577,1.08627
2016-03-02 09:45,1.08628,1.0874,1.08623,1.08701
2016-03-02 10:00,1.08699,1.08709,1.08628,1.08637
2016-03-02 10:15,1.08638,1.08644,1.08609,1.08637
2016-03-02 10:30,1.08637,1.08655,1.08578,1.08578
2016-03-02 10:45,1.08575,1.0861,1.08537,1.08555
2016-03-02 11:00,1.08556,1.08595,1.08552,1.08595
2016-03-02 11:15,1.08595,1.08636,1.08573,1.08577
2016-03-02 11:30,1.08577,1.0861,1.08547,1.08549
2016-03-02 11:45,1.08548,1.08548,1.08476,1.08525
2016-03-02 12:00,1.08523,1.08541,1.08498,1.08539
2016-03-02 12:15,1.08539,1.08549,1.08504,1.08512
2016-03-02 12:30,1.08513,1.08525,1.08475,1.08502
2016-03-02 12:45,1.08502,1.08568,1.08486,1.08565
2016-03-02 13:00,1.08565,1.08587,1.08428,1.0855
2016-03-02 13:15,1.08551,1.08551,1.084,1.08484
2016-03-02 13:30,1.08484,1.0863,1.08477,1.08497
2016-03-02 13:45,1.08497,1.08524,1.08394,1.08434
2016-03-02 14:00,1.08435,1.08525,1.08406,1.08456
2016-03-02 14:15,1.08455,1.08485,1.08338,1.08434
2016-03-02 14:30,1.08433,1.08437,1.08292,1.08383
2016-03-02 14:45,1.08382,1.08423,1.08345,1.0839
2016-03-02 15:00,1.08391,1.08444,1.08311,1.0844
2016-03-02 15:15,1.08442,1.0847,1.08394,1.08403
2016-03-02 15:30,1.08411,1.08425,1.0832,1.08349
2016-03-02 15:45,1.0835,1.08367,1.08255,1.08273
2016-03-02 16:00,1.08274,1.08337,1.08256,1.08318
2016-03-02 16:15,1.08316,1.0837,1.08301,1.08327
2016-03-02 16:30,1.08327,1.0841,1.08315,1.08384
2016-03-02 16:45,1.08384,1.08446,1.08376,1.0844
2016-03-02 17:00,1.08442,1.08477,1.08402,1.08475
2016-03-02 17:15,1.08474,1.08481,1.08433,1.08453
2016-03-02 17:30,1.08452,1.08493,1.08444,1.08487
2016-03-02 17:45,1.08486,1.08539,1.08472,1.08524
2016-03-02 18:00,1.08524,1.08554,1.08488,1.08543
2016-03-02 18:15,1.08543,1.08612,1.08531,1.08611
2016-03-02 18:30,1.08612,1.08645,1.08583,1.08604
2016-03-02 18:45,1.08604,1.08695,1.08604,1.08689
