Time,Open,High,Low,Close,SMA,RSI,MACD,Signal_Line,BB_Mid,BB_Upper,BB_Lower,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,EMA,Final_Signal
2016-03-11 06:45,1.11677,1.11696,1.11601,1.11616,1.1171385,56.692800115083074,-0.0005870156347544953,-0.0002761597979128767,1.1169357142857141,1.117192908394221,1.1166785201772074,1.11676,1.11676,1.1175,1.11762,1.11713,1.1171232315103634,0
2016-03-11 07:00,1.11623,1.11815,1.1152,1.11591,1.117035,56.5192376842862,-0.0007526382209457338,-0.0003820438919201783,1.1168342857142857,1.1171549602265005,1.1165136112020708,1.11616,1.11676,1.11676,1.1175,1.11762,1.1170076856522337,0
2016-03-11 07:15,1.11591,1.11645,1.11512,1.11548,1.116896,56.263467892544206,-0.0009535172245294099,-0.0005090379658333409,1.1165985714285713,1.1169978251966892,1.1161993176604534,1.11591,1.11616,1.11676,1.11676,1.1175,1.1168621917805923,0
2016-03-11 07:30,1.11546,1.11657,1.11355,1.1138,1.1166800000000001,55.81047381546126,-0.0018001000613123708,-0.0007959406537175697,1.1160528571428572,1.116649016477524,1.1154566978081903,1.11548,1.11591,1.11616,1.11676,1.11676,1.116570554468155,1
2016-03-11 07:45,1.11379,1.11582,1.11372,1.11454,1.1165249999999998,55.961087836398484,-0.0014829237231253067,-0.0009486035580304002,1.1156300000000001,1.1161879949222566,1.1150720050777436,1.1138,1.11548,1.11591,1.11616,1.11676,1.1163771683283308,0
2016-03-11 08:00,1.11455,1.11557,1.11292,1.11301,1.116304,55.135898340981285,-0.002052499652869688,-0.0011939138013280198,1.1150942857142858,1.115772861779383,1.1144157096491887,1.11454,1.1138,1.11548,1.11591,1.11616,1.1160564856303945,0
2016-03-11 08:15,1.113,1.11335,1.11148,1.11204,1.1160515,54.841654378203735,-0.002527854713475719,-0.0014903451151386197,1.11442,1.1151952042741116,1.1136447957258884,1.11301,1.11454,1.1138,1.11548,1.11591,1.1156739631894046,0
2016-03-11 08:30,1.11204,1.11216,1.11089,1.11188,1.1157970000000001,54.77693602693599,-0.002506731900936865,-0.0017162088453160076,1.1138085714285715,1.114605170598814,1.113011972258329,1.11204,1.11301,1.11454,1.1138,1.11548,1.1153126333618424,0
2016-03-11 08:45,1.11189,1.11198,1.11045,1.11131,1.115529,54.46972348617426,-0.0025605318686938716,-0.0019038361838444218,1.1131514285714286,1.1139161094883474,1.1123867476545097,1.11188,1.11204,1.11301,1.11454,1.1138,1.1149314301845241,1
2016-03-11 09:00,1.11131,1.11346,1.11116,1.11338,1.1153275,55.90705487122057,-0.0012477573957965227,-0.0017580408976115552,1.1128514285714286,1.1134299930922045,1.1122728640506527,1.11131,1.11188,1.11204,1.11301,1.11454,1.114783674928855,1
2016-03-11 09:15,1.11339,1.11434,1.11323,1.11393,1.1152054999999998,56.030150753768865,-0.0004657496991782306,-0.0014708650757374831,1.1128699999999998,1.1134578917133326,1.112282108286667,1.11338,1.11131,1.11188,1.11204,1.11301,1.1147023725546785,0
2016-03-11 09:30,1.11392,1.11451,1.11206,1.1124,1.1149965,55.36418344054785,-0.0009993903859371045,-0.0013660929224485101,1.1125642857142857,1.113024021663279,1.1121045497652924,1.11393,1.11338,1.11131,1.11188,1.11204,1.1144830989780425,0
2016-03-11 09:45,1.1124,1.11257,1.11105,1.1111,1.1147135000000001,54.64066698821739,-0.0017376314977790575,-0.0014486570502997428,1.1122914285714285,1.1128117203850956,1.1117711367577614,1.1124,1.11393,1.11338,1.11131,1.11188,1.114160899075372,0
2016-03-11 10:00,1.11111,1.11127,1.10966,1.1109,1.1144114999999999,54.6180866450857,-0.001887830720421757,-0.001546251199215746,1.1121285714285716,1.1127125265393203,1.1115446163178229,1.1111,1.1124,1.11393,1.11338,1.11131,1.1138503372586699,0
2016-03-11 10:15,1.11086,1.11089,1.10923,1.11044,1.1141025,54.45306598915062,-0.0019919037630413694,-0.0016452851022881068,1.1119228571428572,1.112589857356992,1.1112558569287225,1.1109,1.1111,1.1124,1.11393,1.11338,1.1135255432340347,0
2016-03-11 10:30,1.11044,1.11099,1.1092,1.10971,1.1137314999999999,54.37838579167519,-0.002214314750166979,-0.0017717361351500783,1.1116942857142857,1.1124804359179996,1.1109081355105719,1.11044,1.1109,1.1111,1.1124,1.11393,1.1131621581641267,0
2016-03-11 10:45,1.1097,1.11015,1.10833,1.10842,1.1132715000000002,53.87335917839895,-0.0027426879131393633,-0.001987503196925475,1.1109857142857142,1.1118800849076982,1.1100913436637303,1.10971,1.11044,1.1109,1.1111,1.1124,1.1127105240532575,1
2016-03-11 11:00,1.10843,1.10965,1.10833,1.10927,1.11286,54.30005425935972,-0.0021872052060705194,-0.002031881421179929,1.11032,1.1109773367984623,1.1096626632015376,1.10842,1.10971,1.11044,1.1109,1.1111,1.1123828550958044,0
2016-03-11 11:15,1.10927,1.10945,1.10843,1.10857,1.1124505,53.83780851640899,-0.002186857270139564,-0.0020663204987265145,1.1097728571428571,1.1103133331235093,1.109232381162205,1.10927,1.10842,1.10971,1.11044,1.1109,1.112019726039061,0
2016-03-11 11:30,1.10857,1.10874,1.10803,1.10813,1.1120189999999999,53.98422627141688,-0.0022089619293841345,-0.0020980185944282077,1.1093485714285714,1.10987647158142,1.1088206712757227,1.10857,1.10927,1.10842,1.10971,1.11044,1.1116492759401027,1
2016-03-11 11:45,1.10811,1.1106,1.10811,1.11051,1.1117365,54.74994978911431,-0.0007582335530365025,-0.0018002885852300512,1.1092928571428573,1.1097762713396528,1.1088094429460618,1.10813,1.10857,1.10927,1.10842,1.10971,1.1115407734696165,1
2016-03-11 12:00,1.11047,1.11173,1.11033,1.11172,1.111527,55.065815715995235,0.0003622825119233841,-0.0013197172303070655,1.1094757142857143,1.1101195818778007,1.108831846693628,1.11051,1.10813,1.10857,1.10927,1.10842,1.1115578426629864,0
2016-03-11 12:15,1.11172,1.11196,1.11035,1.11059,1.1112825000000002,54.72022197264974,5.6022100776154105e-05,-0.0010139973789552391,1.1096014285714286,1.1102792217341095,1.1089236354087477,1.11172,1.11051,1.10813,1.10857,1.10927,1.1114656671712733,0
2016-03-11 12:30,1.1106,1.11096,1.10974,1.10975,1.1110799999999998,54.50059218318194,-0.0004768163120063562,-0.0008946238085221541,1.1097914285714285,1.1104172375716113,1.1091656195712458,1.11059,1.11172,1.11051,1.10813,1.10857,1.1113022702978188,1
2016-03-11 12:45,1.10975,1.10984,1.10907,1.10983,1.1108445000000002,54.17495029821076,-0.0005417400192768707,-0.0008162051886898688,1.1098714285714286,1.1104866550105355,1.1092562021323218,1.10975,1.11059,1.11172,1.11051,1.10813,1.111162054078979,0
2016-03-11 13:00,1.10983,1.11053,1.10871,1.10905,1.1106465,53.83548983364143,-0.0009172667909469467,-0.000838663322524775,1.1099400000000001,1.1105185110197286,1.1093614889802716,1.10983,1.10975,1.11059,1.11172,1.11051,1.1109609060714574,1
2016-03-11 13:15,1.10906,1.11128,1.10879,1.11081,1.110585,54.532958041500315,-1.529665038146888e-05,-0.0006556929509373737,1.1103228571428574,1.1107552411762431,1.1098904731094716,1.10905,1.10983,1.10975,1.11059,1.11172,1.1109465340646518,1
2016-03-11 13:30,1.11081,1.11267,1.1107,1.11192,1.110587,54.63688610240331,0.0008252944993401012,-0.00032658462865349036,1.1105242857142856,1.1110533876037825,1.1099951838247888,1.11081,1.10905,1.10983,1.10975,1.11059,1.1110392451061135,1
2016-03-11 13:45,1.11191,1.11242,1.1112,1.11242,1.1106425,55.064119340486734,0.001248768685037538,2.349388550007146e-05,1.1106242857142858,1.1112302550282522,1.1100183164003194,1.11192,1.11081,1.10905,1.10983,1.10975,1.111170745572198,0
2016-03-11 14:00,1.11241,1.11282,1.11167,1.11171,1.110559,54.70626631853779,0.0008789261966617445,0.0002135899546471099,1.1107842857142858,1.1114236594777984,1.1101449119507731,1.11242,1.11192,1.11081,1.10905,1.10983,1.1112221031367504,1
2016-03-11 14:15,1.11171,1.11257,1.11167,1.11234,1.1104795,55.232862375719485,0.0010195496574436635,0.00039269211082412184,1.1111542857142858,1.111806313686181,1.1105022577423904,1.11171,1.11242,1.11192,1.11081,1.10905,1.111328569504679,1
2016-03-11 14:30,1.11236,1.11332,1.11152,1.11297,1.110508,55.7909233997901,0.001292627821720016,0.0005926778243565428,1.1116028571428571,1.1122591708018568,1.1109465434838575,1.11234,1.11171,1.11242,1.11192,1.11081,1.1114848962185193,1
2016-03-11 14:45,1.11298,1.11446,1.11244,1.11421,1.1106635,56.24266909943951,0.0018970665523017072,0.0008825419861221348,1.11234,1.1128728539511659,1.1118071460488343,1.11297,1.11234,1.11171,1.11242,1.11192,1.1117444299119936,1
2016-03-11 15:00,1.11416,1.11649,1.11357,1.11535,1.110886,56.44700998832533,0.002486233184629816,0.0012389178080127305,1.1129885714285714,1.113652809266021,1.112324333591122,1.11421,1.11297,1.11234,1.11171,1.11242,1.1120878175394229,1
2016-03-11 15:15,1.11535,1.11657,1.11515,1.1163,1.1111790000000001,56.9376132539477,0.002915401442949106,0.0016114697268874807,1.1136142857142857,1.1144723885496883,1.112756182878883,1.11535,1.11421,1.11297,1.11234,1.11171,1.1124889777737637,0
2016-03-11 15:30,1.11631,1.11695,1.11463,1.1148,1.1114335,56.408283644290506,0.001974649379330895,0.0016921763163193506,1.1139542857142857,1.1147920051240277,1.1131165663045437,1.1163,1.11535,1.11421,1.11297,1.11234,1.1127090751286433,1
2016-03-11 15:45,1.1148,1.11672,1.11395,1.11584,1.1118045,56.25120648606901,0.0020625631345512208,0.0017744844981486551,1.1145442857142858,1.11527813888497,1.1138104325436016,1.1148,1.1163,1.11535,1.11421,1.11297,1.1130072584497248,1
2016-03-11 16:00,1.11585,1.11686,1.11541,1.11621,1.1121515,56.04757902902574,0.00208505628989486,0.0018435004518700339,1.1150971428571428,1.1156992621301929,1.1144950235840927,1.11584,1.1148,1.1163,1.11535,1.11421,1.1133122814545129,1
2016-03-11 16:15,1.11619,1.117,1.11545,1.11662,1.112554,55.99067900835001,0.0021076680209553,0.0019022043561112041,1.1156185714285713,1.1160560016950418,1.1151811411621009,1.11621,1.11584,1.1148,1.1163,1.11535,1.113627302268369,1
2016-03-11 16:30,1.11661,1.11933,1.1164,1.11894,1.1130945,55.97643097643096,0.0031286363230720315,0.0021747447932136104,1.1162942857142857,1.1169539564473923,1.115634614981179,1.11662,1.11621,1.11584,1.1148,1.1163,1.1141332734809053,0
2016-03-11 16:45,1.11895,1.11916,1.11781,1.11783,1.1134605,55.52551972710304,0.002540947616717526,0.002256123198436703,1.1166485714285714,1.1173265612795436,1.1159705815775993,1.11894,1.11662,1.11621,1.11584,1.1148,1.1144853426732,0
2016-03-11 17:00,1.11783,1.11802,1.11717,1.11721,1.1137350000000001,55.02515804412327,0.0018062796418814031,0.002156157963646636,1.1167785714285714,1.1174588742322458,1.116098268624897,1.11783,1.11894,1.11662,1.11621,1.11584,1.114744833847181,0
2016-03-11 17:15,1.1172,1.11786,1.11614,1.11652,1.1140314999999998,54.80948403264146,0.0010629193022251293,0.0019132160388863014,1.1170242857142856,1.1175580214255214,1.1164905500030498,1.11721,1.11783,1.11894,1.11662,1.11621,1.1149138972903065,0
2016-03-11 17:30,1.1165,1.11651,1.11496,1.1155,1.114319,54.22173745669182,0.00021501450973038239,0.0015358379212960973,1.1169757142857144,1.1175436554294802,1.1164077731419486,1.11652,1.11721,1.11783,1.11894,1.11662,1.1149697165959918,1
2016-03-11 17:45,1.1155,1.11583,1.11425,1.11562,1.1146085,54.340567612687764,1.5135568091073637e-05,0.0011979040650283144,1.1168914285714286,1.1175018684986016,1.1162809886442557,1.1155,1.11652,1.11721,1.11783,1.11894,1.1150316483487543,1
2016-03-11 18:00,1.11562,1.11628,1.11551,1.11597,1.1149545,54.4166666666666,0.00013991914970912234,0.0009627963060684939,1.1167985714285715,1.117432944009437,1.116164198847706,1.11562,1.1155,1.11652,1.11721,1.11783,1.1151210151726825,1
2016-03-11 18:15,1.11597,1.11624,1.11554,1.11607,1.1152175,54.27891725069114,0.0002146269206753093,0.0007965364426477863,1.1163885714285715,1.1168180423100316,1.1159591005471114,1.11597,1.11562,1.1155,1.11652,1.11721,1.1152113946800462,1
2016-03-11 18:30,1.11608,1.11652,1.1158,1.11626,1.1154345,54.32297019527232,0.00031505514850627137,0.0006895405995052275,1.1161642857142857,1.1164539242409321,1.1158746471876393,1.11607,1.11597,1.11562,1.1155,1.11652,1.1153112618533751,0
2016-03-11 18:45,1.11626,1.11635,1.11598,1.11614,1.1156205,54.263516116604535,0.0002508865327903731,0.0005920619180130376,1.1160114285714287,1.1161890149016738,1.1158338422411835,1.11626,1.11607,1.11597,1.11562,1.1155,1.1153901892959108,0
2016-03-11 19:00,1.11614,1.11619,1.11582,1.11605,1.1158375,54.35076210688788,0.00016151582993928493,0.0004963850095522037,1.1159442857142856,1.116083953687656,1.1158046177409153,1.11614,1.11626,1.11607,1.11597,1.11562,1.115453028410586,0
2016-03-11 19:15,1.11605,1.11636,1.11564,1.11566,1.1160035,54.31233933161949,-8.368683086956707e-05,0.0003674801561251435,1.1159671428571427,1.1160875489158597,1.1158467367984257,1.11605,1.11614,1.11626,1.11607,1.11597,1.1154727399905302,1
2016-03-11 19:30,1.11566,1.11585,1.11539,1.11567,1.1161385,54.42720072123119,-0.00014053646435119305,0.00025458757379706874,1.1159742857142856,1.1160889176300794,1.1158596537984917,1.11566,1.11605,1.11614,1.11626,1.11607,1.1154915266580987,1
2016-03-11 19:45,1.11567,1.11593,1.11551,1.11581,1.1162185,54.489283645491334,-7.006145826493615e-05,0.00018244334444995656,1.1159514285714285,1.1160702221095107,1.1158326350333463,1.11567,1.11566,1.11605,1.11614,1.11626,1.1155218574525656,0
2016-03-11 20:00,1.11577,1.11605,1.11562,1.11576,1.1162389999999998,54.66167355371897,-6.944369859596122e-05,0.00012646844599530817,1.1159071428571428,1.1160274796857086,1.115786806028577,1.11581,1.11567,1.11566,1.11605,1.11614,1.1155445376951785,0
2016-03-11 20:15,1.11575,1.11586,1.11484,1.11502,1.116175,54.48227041637167,-0.00045027255787188913,-1.6962215307356692e-06,1.1157299999999999,1.1159114754343216,1.1155485245656782,1.11576,1.11581,1.11567,1.11566,1.11605,1.1154945817242092,1
2016-03-11 20:30,1.11503,1.11551,1.11485,1.11531,1.1162005000000002,54.57407169471923,-0.00036429294072481966,-8.22732702405321e-05,1.1156114285714285,1.1157822459340059,1.115440611208851,1.11502,1.11576,1.11581,1.11567,1.11566,1.1154770025123797,0
2016-03-11 20:45,1.11532,1.11566,1.11485,1.11505,1.116161,54.78877781360848,-0.00044122324623296905,-0.00016203993157218476,1.1154685714285715,1.1156369318693675,1.1153002109877754,1.11531,1.11502,1.11576,1.11581,1.11567,1.1154363356064387,0
2016-03-11 21:00,1.11504,1.11543,1.11482,1.11484,1.1160925000000002,54.55661840744566,-0.0005311820719748894,-0.00024407151832834135,1.1153514285714288,1.1155496167934773,1.1151532403493802,1.11505,1.11531,1.11502,1.11576,1.11581,1.1153795417391588,1
2016-03-11 21:15,1.11481,1.11537,1.11477,1.11531,1.1160269999999999,54.7083467611988,-0.0002601053486657179,-0.00024763459173664725,1.1153,1.1154853375297404,1.1151146624702595,1.11484,1.11505,1.11531,1.11502,1.11576,1.1153729187163817,0
2016-03-11 21:30,1.11531,1.11531,1.11462,1.11473,1.1158165,54.55012853470431,-0.00046169244213278837,-0.0002952030029357897,1.1151457142857144,1.1153192283853952,1.1149722001860336,1.11531,1.11484,1.11505,1.11531,1.11502,1.1153116883624405,0
2016-03-11 21:45,1.11471,1.1151,1.11459,1.11468,1.115659,54.57468012602065,-0.0005015085219679527,-0.00034104867383182594,1.1149914285714286,1.115119797459248,1.1148630596836093,1.11473,1.11531,1.11484,1.11505,1.11531,1.1152515275660178,1
2016-03-11 22:00,1.11468,1.11468,1.11468,1.11468,1.1155325,54.560072034988345,-0.00046512182840019456,-0.0003686204859581301,1.1149428571428572,1.1150835611548084,1.114802153130906,1.11468,1.11473,1.11531,1.11484,1.11505,1.1151970963692541,1
2016-03-11 22:15,1.11468,1.11468,1.11468,1.11468,1.1154405,54.53960491602849,-0.00041042831324755724,-0.0003779111142446695,1.114852857142857,1.1149740908798262,1.114731623405888,1.11468,1.11468,1.11473,1.11531,1.11484,1.1151478490959918,1
2016-03-11 22:30,1.11468,1.11468,1.11468,1.11468,1.1153995,54.56066945606683,-0.0003557131838469729,-0.00037297824082295917,1.1148,1.1149162253555185,1.1146837746444815,1.11468,1.11468,1.11468,1.11473,1.11531,1.1151032920392308,1
2016-03-11 22:45,1.11468,1.11468,1.11468,1.11468,1.1153525,54.76159710556915,-0.00030620284365179273,-0.0003581392636738111,1.114777142857143,1.1148949956706282,1.1146592900436576,1.11468,1.11468,1.11468,1.11468,1.11473,1.115062978511685,1
2016-03-11 23:00,1.11468,1.11468,1.11468,1.11468,1.115288,54.741128563118046,-0.00026289485658170797,-0.00033697383987556597,1.1146871428571428,1.1146965919653917,1.1146776937488938,1.11468,1.11468,1.11468,1.11468,1.11468,1.115026504367715,1
2016-03-11 23:15,1.11468,1.11468,1.11468,1.11468,1.1152185,54.76236663433553,-0.00022548354060170084,-0.0003121982178147071,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1149935039517422,1
2016-03-11 23:30,1.11468,1.11468,1.11468,1.11468,1.1151395,54.76236663433553,-0.00019331997026439396,-0.00028578082947019307,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1149636464325288,1
2016-03-11 23:45,1.11468,1.11468,1.11468,1.11468,1.1150665,54.86880466472296,-0.00016571895299999362,-0.0002591004124768154,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1149366324865737,1
2016-03-12 00:00,1.11468,1.11468,1.11468,1.11468,1.114998,54.80145341292493,-0.00014205019063884272,-0.00023308925206837704,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1149121912973763,1
2016-03-12 00:15,1.11468,1.11468,1.11468,1.11468,1.114949,55.14494646121698,-0.00012175909752243363,-0.00020834921772483407,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1148900778404833,1
2016-03-12 00:30,1.11468,1.11468,1.11468,1.11468,1.1148995,55.20983135050323,-0.00010436553782056102,-0.00018524173330166228,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114870070427104,1
2016-03-12 00:45,1.11468,1.11468,1.11468,1.11468,1.114843,55.26763512629232,-8.945637430390896e-05,-0.00016395609796882819,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1148519684816656,1
2016-03-12 01:00,1.11468,1.11468,1.11468,1.11468,1.114789,55.16495048206198,-7.667695860358315e-05,-0.0001445607336654404,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1148355905310308,1
2016-03-12 01:15,1.11468,1.11468,1.11468,1.11468,1.1147719999999999,55.30278124794525,-6.57231294889371e-05,-0.0001270412660706619,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1148207723852184,1
2016-03-12 01:30,1.11468,1.11468,1.11468,1.11468,1.1147405,55.42668863261939,-5.633411836192259e-05,-0.00011132856657983093,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1148073654913881,1
2016-03-12 01:45,1.11468,1.11468,1.11468,1.11468,1.114722,55.4119973632168,-4.828638962450782e-05,-9.731919392309246e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147952354445894,1
2016-03-12 02:00,1.11468,1.11468,1.11468,1.11468,1.1147139999999998,55.388471177944766,-4.138833478295467e-05,-8.489011411417295e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147842606403429,1
2016-03-12 02:15,1.11468,1.11468,1.11468,1.11468,1.1146825,55.56437739843844,-3.547571580142517e-05,-7.390913671134011e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147743310555482,1
2016-03-12 02:30,1.11468,1.11468,1.11468,1.11468,1.11468,55.473049128157434,-3.0407756492101257e-05,-6.424216332928704e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147653471454961,1
2016-03-12 02:45,1.11468,1.11468,1.11468,1.11468,1.11468,55.446464110388675,-2.6063791309427486e-05,-5.575808065820714e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147572188459252,1
2016-03-12 03:00,1.11468,1.11468,1.11468,1.11468,1.11468,55.5385739916273,-2.234039256121534e-05,-4.833192774776452e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147498646701228,1
2016-03-12 03:15,1.11468,1.11468,1.11468,1.11468,1.11468,55.39035935729039,-1.9148907912880375e-05,-4.184681222890137e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114743210892016,1
2016-03-12 03:30,1.11468,1.11468,1.11468,1.11468,1.11468,55.490248463799,-1.641334964097574e-05,-3.619493165380678e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114737190807062,1
2016-03-12 03:45,1.11468,1.11468,1.11468,1.11468,1.11468,55.42474916387954,-1.406858540686784e-05,-3.1277965821153684e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147317440635323,1
2016-03-12 04:00,1.11468,1.11468,1.11468,1.11468,1.11468,55.38595434156787,-1.2058787491886491e-05,-2.700703730353875e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147268160574817,1
2016-03-12 04:15,1.11468,1.11468,1.11468,1.11468,1.11468,55.36204702257344,-1.0336103564601018e-05,-2.330238536155259e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147223573853406,1
2016-03-12 04:30,1.11468,1.11468,1.11468,1.11468,1.11468,55.731625084288545,-8.859517341086587e-06,-2.0092859134782366e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147183233486415,1
2016-03-12 04:45,1.11468,1.11468,1.11468,1.11468,1.11468,55.89369040373292,-7.5938720067725285e-06,-1.731530643966907e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147146735059137,1
2016-03-12 05:00,1.11468,1.11468,1.11468,1.11468,1.11468,55.84591429151709,-6.509033148693888e-06,-1.4913912375007919e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147113712672554,1
2016-03-12 05:15,1.11468,1.11468,1.11468,1.11468,1.11468,55.813008130081215,-5.579171270309047e-06,-1.2839525462852616e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147083835275169,1
2016-03-12 05:30,1.11468,1.11468,1.11468,1.11468,1.11468,55.7770545158665,-4.782146803217202e-06,-1.1048996871822523e-05,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147056803344202,1
2016-03-12 05:45,1.11468,1.11468,1.11468,1.11468,1.11468,55.774055740150466,-4.0989829741544526e-06,-9.504549339007398e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114703234588285,1
2016-03-12 06:00,1.11468,1.11468,1.11468,1.11468,1.11468,55.77783805777833,-3.5134139779735563e-06,-8.173185925444323e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1147010217703532,1
2016-03-12 06:15,1.11468,1.11468,1.11468,1.11468,1.11468,55.792972459639095,-3.011497695437626e-06,-7.026144096553945e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146990196969864,1
2016-03-12 06:30,1.11468,1.11468,1.11468,1.11468,1.11468,55.72990965287679,-2.5812837389782572e-06,-6.038397350426015e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146972082972735,1
2016-03-12 06:45,1.11468,1.11468,1.11468,1.11468,1.11468,55.63648740639886,-2.212528919187662e-06,-5.188204365706381e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146955694118188,1
2016-03-12 07:00,1.11468,1.11468,1.11468,1.11468,1.11468,55.84939182725151,-1.8964533594623134e-06,-4.456704142096588e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146940866106931,1
2016-03-12 07:15,1.11468,1.11468,1.11468,1.11468,1.11468,55.72231359649117,-1.6255314509994179e-06,-3.827554655186106e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146927450287225,1
2016-03-12 07:30,1.11468,1.11468,1.11468,1.11468,1.11468,55.73377202001501,-1.3933126723486566e-06,-3.286611992333339e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146915312164634,1
2016-03-12 07:45,1.11468,1.11468,1.11468,1.11468,1.11468,55.97549222084528,-1.1942680049337184e-06,-2.8216466618000904e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146904330053717,1
2016-03-12 08:00,1.11468,1.11468,1.11468,1.11468,1.11468,56.10681755451274,-1.0236582899114666e-06,-2.422093690269285e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146894393858127,1
2016-03-12 08:15,1.11468,1.11468,1.11468,1.11468,1.11468,56.32446661124959,-8.77421391320965e-07,-2.0788331793918807e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146885403966877,1
2016-03-12 08:30,1.11468,1.11468,1.11468,1.11468,1.11468,56.34398170604936,-7.520754783385541e-07,-1.7839981347133637e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146877270255746,1
2016-03-12 08:45,1.11468,1.11468,1.11468,1.11468,1.11468,56.22263914946832,-6.446361242584686e-07,-1.530806576834498e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114686991118377,1
2016-03-12 09:00,1.11468,1.11468,1.11468,1.11468,1.11468,56.054687499999886,-5.52545249332681e-07,-1.3134151707229832e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146863252975792,1
2016-03-12 09:15,1.11468,1.11468,1.11468,1.11468,1.11468,56.051621904429666,-4.736102137137266e-07,-1.1267918469431485e-06,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.114685722888286,1
2016-03-12 09:30,1.11468,1.11468,1.11468,1.11468,1.11468,56.236002239641586,-4.059516118815054e-07,-9.666051280405612e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146851778513065,1
2016-03-12 09:45,1.11468,1.11468,1.11468,1.11468,1.11468,56.43745171033216,-3.479585244381411e-07,-8.291281050178013e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146846847226106,1
2016-03-12 10:00,1.11468,1.11468,1.11468,1.11468,1.11468,56.36082184069791,-2.9825016389928294e-07,-7.111552292136862e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146842385585525,1
2016-03-12 10:15,1.11468,1.11468,1.11468,1.11468,1.11468,56.40050697084908,-2.5564299765967746e-07,-6.099302888683509e-07,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.11468,1.1146838348863095,1
