Time,Open,High,Low,Close,Feature
2016-03-28 14:30,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 14:45,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 15:00,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 15:15,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 15:30,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 15:45,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 16:00,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 16:15,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 16:30,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 16:45,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 17:00,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 17:15,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 17:30,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 17:45,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 18:00,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 18:15,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 18:30,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 18:45,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 19:00,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 19:15,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 19:30,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 19:45,1.11624,1.11624,1.11624,1.11624,1
2016-03-28 20:15,1.11614,1.11628,1.11614,1.11624,0
2016-03-28 20:30,1.11624,1.11648,1.11605,1.11631,0
2016-03-28 21:30,1.11609,1.11652,1.11589,1.11621,1
2016-03-28 22:15,1.11599,1.11607,1.11562,1.11606,1
2016-03-28 22:45,1.11561,1.11582,1.1156,1.11571,1
2016-03-28 23:45,1.11569,1.11612,1.1153,1.11583,0
2016-03-29 00:00,1.11582,1.11595,1.11571,1.11586,0
2016-03-29 00:45,1.11564,1.1157,1.11549,1.11552,1
2016-03-29 01:30,1.11562,1.11572,1.11552,1.11571,0
2016-03-29 01:45,1.1157,1.11585,1.11562,1.11585,0
2016-03-29 02:00,1.11586,1.11596,1.11575,1.11587,0
2016-03-29 02:15,1.11588,1.11616,1.11583,1.11614,0
2016-03-29 02:30,1.11615,1.11637,1.11602,1.1163,0
2016-03-29 02:45,1.11629,1.11647,1.11629,1.11632,0
2016-03-29 03:15,1.11632,1.11639,1.11627,1.1163,0
2016-03-29 03:30,1.1163,1.11639,1.11622,1.11636,1
2016-03-29 04:45,1.11656,1.11657,1.11624,1.11652,0
2016-03-29 05:45,1.11629,1.11659,1.11624,1.1165,0
2016-03-29 06:00,1.11649,1.11688,1.11641,1.11665,0
2016-03-29 07:00,1.1165,1.1173,1.11648,1.11718,1
2016-03-29 08:15,1.11703,1.11715,1.11695,1.11695,1
2016-03-29 08:30,1.11695,1.11702,1.11661,1.11664,1
2016-03-29 09:00,1.11664,1.11672,1.11654,1.11671,1
2016-03-29 09:15,1.11671,1.11691,1.11664,1.11666,1
2016-03-29 09:30,1.11666,1.11672,1.11641,1.11645,1
2016-03-29 09:45,1.11645,1.11663,1.11625,1.11625,1
2016-03-29 10:45,1.11661,1.11684,1.11645,1.1165,0
2016-03-29 11:15,1.11695,1.11705,1.11664,1.11668,0
2016-03-29 11:30,1.11668,1.11778,1.11657,1.11756,0
2016-03-29 11:45,1.11757,1.11833,1.11731,1.11805,0
2016-03-29 12:00,1.11804,1.11932,1.11796,1.11898,0
2016-03-29 12:15,1.11898,1.12006,1.11882,1.11987,0
2016-03-29 12:30,1.11986,1.12097,1.11958,1.12038,0
2016-03-29 13:30,1.12064,1.12156,1.1206,1.12154,0
2016-03-29 13:45,1.12155,1.12198,1.12058,1.12155,0
2016-03-29 14:15,1.12164,1.12183,1.1212,1.12142,1
2016-03-29 14:30,1.12141,1.12172,1.12102,1.12122,1
2016-03-29 15:00,1.12084,1.12117,1.12041,1.12085,1
2016-03-29 15:15,1.12086,1.12103,1.12021,1.12039,1
2016-03-29 15:30,1.12035,1.12044,1.11925,1.11941,1
2016-03-29 16:00,1.1193,1.12,1.11919,1.11988,1
2016-03-29 16:15,1.11987,1.12028,1.11985,1.11988,0
2016-03-29 17:45,1.12029,1.12063,1.12011,1.12013,1
2016-03-29 18:00,1.12014,1.12018,1.11981,1.12013,1
2016-03-29 18:15,1.12015,1.12027,1.11979,1.11991,1
2016-03-29 18:45,1.11982,1.12005,1.11961,1.11997,1
2016-03-29 19:30,1.1196,1.11986,1.11947,1.11976,1
2016-03-29 19:45,1.11976,1.11976,1.11936,1.1196,1
2016-03-29 20:15,1.11943,1.11969,1.11933,1.11964,1
2016-03-29 21:00,1.11975,1.11985,1.11957,1.1196,0
2016-03-29 21:15,1.11961,1.11987,1.11938,1.11962,0
2016-03-29 21:45,1.11978,1.11979,1.11964,1.1197,0
2016-03-29 22:00,1.1197,1.12006,1.1197,1.11993,0
2016-03-29 22:15,1.11992,1.12019,1.11992,1.12006,0
2016-03-29 23:15,1.11974,1.11987,1.11966,1.11976,1
2016-03-30 00:00,1.11963,1.11973,1.11928,1.11951,1
2016-03-30 00:30,1.11885,1.11949,1.11841,1.11932,1
2016-03-30 00:45,1.11932,1.11956,1.11927,1.11927,0
2016-03-30 01:00,1.11927,1.11954,1.11916,1.11933,0
2016-03-30 02:00,1.11946,1.11953,1.11927,1.11951,0
2016-03-30 02:15,1.11952,1.11975,1.11952,1.11974,0
2016-03-30 03:00,1.11952,1.11958,1.1188,1.11907,1
2016-03-30 03:30,1.11882,1.1191,1.11882,1.11905,1
2016-03-30 04:00,1.11904,1.11908,1.11874,1.11884,1
2016-03-30 04:15,1.11885,1.11906,1.11866,1.11872,1
2016-03-30 05:15,1.11873,1.11939,1.11862,1.11934,0
2016-03-30 06:00,1.11936,1.11936,1.11726,1.11808,1
2016-03-30 06:30,1.11742,1.11796,1.11709,1.11788,1
2016-03-30 07:00,1.11762,1.11821,1.11722,1.11731,0
2016-03-30 07:30,1.11793,1.11822,1.1176,1.1176,0
2016-03-30 07:45,1.1176,1.11833,1.11752,1.11807,0
2016-03-30 08:45,1.11814,1.12085,1.11814,1.11964,0
2016-03-30 09:45,1.11979,1.12084,1.11961,1.12054,0
2016-03-30 10:45,1.12044,1.12044,1.11923,1.12006,1
2016-03-30 11:30,1.12026,1.12144,1.12015,1.12111,0
2016-03-30 12:15,1.12093,1.12114,1.12033,1.12055,1
2016-03-30 12:30,1.12054,1.12152,1.11976,1.1204,1
2016-03-30 12:45,1.12041,1.12052,1.11974,1.12034,1
2016-03-30 14:00,1.11886,1.11971,1.11793,1.11923,1
2016-03-30 14:30,1.11893,1.12028,1.11886,1.12017,0
2016-03-30 15:00,1.12023,1.12038,1.11997,1.1202,0
2016-03-30 15:15,1.12021,1.12631,1.11961,1.12485,0
2016-03-30 15:30,1.12485,1.12601,1.12442,1.12551,0
2016-03-30 15:45,1.12546,1.12712,1.12546,1.12644,0
2016-03-30 16:00,1.12646,1.12721,1.12629,1.12659,0
2016-03-30 16:15,1.1266,1.12754,1.12605,1.12747,0
2016-03-30 16:30,1.12746,1.12772,1.12724,1.12753,0
2016-03-30 17:30,1.12893,1.12926,1.12827,1.12875,0
2016-03-30 17:45,1.12876,1.1297,1.12863,1.12952,0
2016-03-30 18:30,1.12976,1.13032,1.12974,1.13025,1
2016-03-30 18:45,1.13024,1.13029,1.12971,1.12975,1
2016-03-30 19:00,1.12973,1.12974,1.12918,1.12941,1
2016-03-30 19:30,1.1293,1.12967,1.12922,1.12943,1
2016-03-30 20:00,1.12905,1.12924,1.12889,1.12912,1
2016-03-30 20:15,1.12912,1.1293,1.12878,1.1288,1
2016-03-30 20:45,1.12873,1.12915,1.12873,1.12902,1
2016-03-30 21:15,1.12881,1.12896,1.12868,1.12885,1
2016-03-30 21:45,1.12873,1.12886,1.12862,1.1288,1
2016-03-30 22:00,1.1288,1.12892,1.12876,1.1288,1
2016-03-30 23:30,1.12997,1.13005,1.12958,1.12966,1
2016-03-30 23:45,1.12968,1.12975,1.12948,1.12964,1
2016-03-31 00:00,1.12961,1.12984,1.12914,1.12943,1
2016-03-31 00:15,1.12942,1.12962,1.12914,1.12937,1
2016-03-31 00:30,1.12937,1.12943,1.12893,1.12896,1
2016-03-31 00:45,1.12895,1.12917,1.12882,1.12886,1
2016-03-31 01:15,1.12865,1.12919,1.12865,1.12911,1
2016-03-31 01:30,1.12911,1.12917,1.12895,1.12902,0
2016-03-31 01:45,1.12902,1.12953,1.12896,1.12947,0
2016-03-31 02:30,1.12942,1.12953,1.12925,1.12929,1
2016-03-31 03:15,1.12933,1.12944,1.12928,1.12941,0
2016-03-31 03:45,1.12972,1.13001,1.12956,1.12965,0
2016-03-31 04:30,1.12982,1.13001,1.12964,1.1297,0
2016-03-31 06:00,1.13037,1.13145,1.13017,1.13114,0
2016-03-31 06:15,1.13117,1.1324,1.13082,1.13232,0
2016-03-31 06:30,1.13234,1.13307,1.13221,1.13236,0
2016-03-31 07:00,1.13281,1.13308,1.13201,1.13254,0
2016-03-31 07:30,1.13323,1.13327,1.13246,1.13316,1
2016-03-31 07:45,1.13316,1.13317,1.13188,1.13195,1
2016-03-31 08:00,1.13194,1.13231,1.13137,1.1319,1
2016-03-31 08:45,1.13178,1.13205,1.13123,1.13201,1
2016-03-31 09:45,1.13169,1.13228,1.1313,1.13228,0
2016-03-31 10:00,1.13227,1.1326,1.13135,1.13257,0
2016-03-31 10:15,1.13257,1.13349,1.13246,1.13295,0
2016-03-31 10:30,1.13296,1.13368,1.13255,1.13315,0
2016-03-31 11:00,1.13364,1.13377,1.1323,1.13244,1
2016-03-31 11:30,1.13136,1.13191,1.13093,1.1315,1
2016-03-31 11:45,1.13152,1.13219,1.13111,1.13112,1
2016-03-31 12:00,1.13112,1.13149,1.13065,1.13109,1
2016-03-31 12:30,1.13082,1.13175,1.13076,1.13108,0
2016-03-31 12:45,1.13109,1.13278,1.131,1.13268,0
2016-03-31 13:00,1.1327,1.13537,1.13241,1.13501,0
2016-03-31 13:15,1.13503,1.13603,1.13482,1.13562,0
2016-03-31 14:00,1.13538,1.13562,1.13372,1.13471,1
2016-03-31 14:15,1.1347,1.13501,1.13294,1.13342,1
2016-03-31 14:30,1.13342,1.13386,1.13184,1.13307,1
2016-03-31 14:45,1.13307,1.13343,1.13211,1.13297,1
2016-03-31 16:00,1.13187,1.13256,1.13187,1.1324,1
2016-03-31 16:30,1.13165,1.1323,1.13162,1.13227,1
2016-03-31 16:45,1.13227,1.13246,1.13181,1.13198,0
2016-03-31 17:00,1.13199,1.13276,1.13184,1.13242,0
2016-03-31 17:30,1.13339,1.13383,1.13288,1.13324,0
2016-03-31 20:00,1.13363,1.13393,1.13345,1.13355,1
2016-03-31 20:15,1.13356,1.13357,1.13343,1.13343,1
2016-03-31 20:45,1.13335,1.13338,1.1333,1.13338,1
2016-03-31 21:00,1.13337,1.13351,1.13314,1.13315,1
2016-03-31 21:45,1.13314,1.13331,1.13308,1.13324,0
2016-03-31 22:15,1.13347,1.13364,1.13324,1.13334,0
2016-03-31 22:45,1.13336,1.13358,1.13327,1.13327,0
2016-03-31 23:30,1.13356,1.13377,1.13344,1.13347,1
2016-03-31 23:45,1.13347,1.13349,1.13232,1.13296,1
2016-04-01 00:00,1.13295,1.13304,1.13221,1.13267,1
2016-04-01 00:30,1.13201,1.13218,1.13186,1.13209,1
2016-04-01 01:30,1.13215,1.13234,1.13133,1.1314,1
2016-04-01 02:00,1.13129,1.13157,1.13111,1.13145,1
2016-04-01 02:30,1.13115,1.13145,1.13113,1.13134,0
2016-04-01 02:45,1.13135,1.13177,1.13134,1.13148,0
2016-04-01 03:00,1.13146,1.13189,1.13136,1.13164,0
2016-04-01 03:15,1.13164,1.13189,1.13158,1.13173,0
2016-04-01 03:30,1.13173,1.13186,1.13151,1.13177,0
2016-04-01 04:00,1.13179,1.13202,1.13151,1.13158,0
2016-04-01 05:30,1.1319,1.13253,1.13178,1.13231,0
2016-04-01 05:45,1.13231,1.13289,1.13192,1.13236,0
2016-04-01 06:00,1.13235,1.13334,1.13206,1.13293,0
2016-04-01 06:15,1.13294,1.13344,1.13264,1.13296,0
2016-04-01 06:30,1.13295,1.13392,1.13295,1.13375,0
2016-04-01 07:00,1.13439,1.13448,1.13374,1.13412,0
2016-04-01 07:15,1.13411,1.13499,1.13391,1.1348,0
2016-04-01 07:30,1.1348,1.13609,1.13475,1.13544,0
2016-04-01 07:45,1.13544,1.13599,1.13533,1.13564,0
2016-04-01 08:15,1.13633,1.13695,1.13598,1.13624,0
2016-04-01 08:30,1.13625,1.13685,1.13619,1.13653,0
2016-04-01 08:45,1.13655,1.1371,1.13634,1.13655,0
2016-04-01 09:15,1.13669,1.13829,1.13662,1.13691,0
2016-04-01 11:00,1.13877,1.13935,1.13842,1.13845,0
2016-04-01 11:30,1.13902,1.13987,1.13848,1.13974,1
2016-04-01 12:00,1.13886,1.13957,1.1385,1.13956,1
2016-04-01 12:45,1.13891,1.14116,1.13806,1.14007,0
2016-04-01 13:15,1.14101,1.14101,1.1392,1.13969,1
2016-04-01 13:45,1.13955,1.14041,1.13886,1.13978,1
2016-04-01 14:00,1.13976,1.13986,1.13839,1.13904,1
2016-04-01 14:15,1.13903,1.13917,1.13877,1.13887,1
2016-04-01 15:00,1.13895,1.13932,1.13825,1.13909,1
2016-04-01 15:30,1.13819,1.13865,1.13796,1.13841,1
2016-04-01 16:00,1.13813,1.13877,1.13813,1.13871,1
2016-04-01 17:00,1.13853,1.13883,1.13824,1.13862,1
2016-04-01 17:15,1.13861,1.13892,1.1384,1.13841,0
2016-04-01 17:30,1.13841,1.13899,1.13841,1.13866,0
2016-04-01 17:45,1.13866,1.13938,1.13855,1.13876,0
2016-04-01 18:15,1.13884,1.13892,1.13834,1.13846,1
2016-04-01 18:30,1.13845,1.13849,1.13803,1.13814,1
2016-04-01 19:30,1.13801,1.13822,1.13781,1.13819,1
2016-04-01 20:15,1.13808,1.13816,1.13785,1.13792,0
2016-04-01 21:45,1.13799,1.13801,1.1378,1.1378,0
2016-04-01 22:00,1.1378,1.13795,1.13769,1.13785,0
2016-04-01 22:30,1.13791,1.13805,1.13748,1.13776,0
2016-04-01 22:45,1.13776,1.13801,1.13776,1.13785,0
2016-04-02 00:15,1.13758,1.1379,1.13731,1.13783,1
2016-04-02 00:30,1.13782,1.13792,1.13735,1.13753,1
2016-04-02 01:00,1.1372,1.13759,1.13712,1.13739,1
2016-04-02 01:15,1.13738,1.13749,1.13668,1.13697,1
2016-04-02 01:45,1.13688,1.13727,1.13675,1.13725,1
2016-04-02 02:00,1.13726,1.13727,1.13689,1.13689,0
2016-04-02 02:30,1.13709,1.13723,1.13699,1.13705,0
2016-04-02 03:15,1.13765,1.13775,1.13725,1.13734,0
2016-04-02 04:00,1.1374,1.1379,1.13712,1.13783,1
2016-04-02 04:15,1.13783,1.13792,1.13761,1.13766,0
2016-04-02 04:45,1.13833,1.13833,1.13794,1.13813,0
2016-04-02 05:00,1.13813,1.13838,1.13779,1.13816,0
2016-04-02 05:15,1.13816,1.1385,1.13805,1.13831,0
2016-04-02 07:00,1.13823,1.13894,1.13823,1.13882,0
2016-04-02 07:30,1.13917,1.13953,1.13883,1.13913,0
2016-04-02 08:00,1.13996,1.14008,1.13903,1.13985,0
2016-04-02 08:30,1.14031,1.14064,1.14,1.14018,0
2016-04-02 09:45,1.14092,1.14113,1.14068,1.14111,0
2016-04-02 10:00,1.14112,1.14181,1.14054,1.1415,0
2016-04-02 10:15,1.1415,1.14245,1.14137,1.14203,0
2016-04-02 10:45,1.14231,1.14282,1.14192,1.14195,0
2016-04-02 11:30,1.14253,1.14347,1.1386,1.14129,1
2016-04-02 11:45,1.14131,1.14141,1.13858,1.13996,1
2016-04-02 12:00,1.13997,1.14117,1.13903,1.13943,1
2016-04-02 12:30,1.13752,1.13933,1.13752,1.13903,1
2016-04-02 12:45,1.13902,1.13907,1.13711,1.13832,1
2016-04-02 13:30,1.13512,1.1366,1.13483,1.13629,1
2016-04-02 13:45,1.13631,1.13665,1.1344,1.1344,0
2016-04-02 14:15,1.13531,1.1363,1.13528,1.13628,0
2016-04-02 14:30,1.13626,1.13743,1.13615,1.13718,0
2016-04-02 14:45,1.13718,1.13858,1.13704,1.13845,0
2016-04-02 15:00,1.13844,1.13965,1.1381,1.13939,0
2016-04-02 15:30,1.14014,1.14024,1.13881,1.13903,0
2016-04-02 15:45,1.13903,1.14035,1.13898,1.13918,0
2016-04-02 16:30,1.13894,1.1392,1.13873,1.13907,1
2016-04-02 17:45,1.13902,1.13975,1.13883,1.13902,0
2016-04-02 18:00,1.13902,1.13943,1.13897,1.13925,1
2016-04-02 18:45,1.13961,1.13971,1.1389,1.13901,0
2016-04-02 19:00,1.139,1.13991,1.13853,1.13982,1
2016-04-02 19:15,1.13985,1.13986,1.1391,1.13911,0
2016-04-02 20:00,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 20:15,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 20:30,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 20:45,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 21:00,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 21:15,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 21:30,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 21:45,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 22:00,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 22:15,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 22:30,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 22:45,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 23:00,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 23:15,1.13899,1.13899,1.13899,1.13899,1
2016-04-02 23:30,1.13899,1.13899,1.13899,1.13899,1
2016-04-03 01:15,1.13899,1.13899,1.13899,1.13899,1
2016-04-03 01:30,1.13899,1.13899,1.13899,1.13899,1
2016-04-04 19:45,1.13899,1.13899,1.13899,1.13899,0
2016-04-04 20:00,1.13999,1.14,1.13933,1.13953,0
2016-04-04 20:45,1.13955,1.13963,1.13938,1.13951,1
2016-04-04 21:45,1.13909,1.1394,1.139,1.13916,0
2016-04-04 23:00,1.13952,1.14042,1.13943,1.14022,0
2016-04-04 23:30,1.14027,1.14042,1.1399,1.14017,0
2016-04-04 23:45,1.1402,1.14094,1.14011,1.1406,0
2016-04-05 00:00,1.14061,1.14104,1.14051,1.14062,0
2016-04-05 00:45,1.14072,1.14081,1.1405,1.14066,1
2016-04-05 01:00,1.14067,1.14071,1.14027,1.1404,1
2016-04-05 01:30,1.1402,1.1403,1.14013,1.14029,1
2016-04-05 01:45,1.1403,1.14048,1.13977,1.13977,1
2016-04-05 02:00,1.13976,1.13987,1.13962,1.1397,1
2016-04-05 02:15,1.1397,1.13972,1.13888,1.13909,1
2016-04-05 02:30,1.13907,1.13915,1.13875,1.13876,1
2016-04-05 02:45,1.13879,1.13888,1.13865,1.13872,1
2016-04-05 03:00,1.13872,1.13874,1.13839,1.13861,1
2016-04-05 03:30,1.13848,1.13883,1.13831,1.13882,1
2016-04-05 03:45,1.13883,1.13903,1.13831,1.13831,0
2016-04-05 04:15,1.13854,1.13879,1.13843,1.13858,0
2016-04-05 04:30,1.13859,1.13897,1.13847,1.13881,0
2016-04-05 05:00,1.13909,1.13961,1.13833,1.13855,0
2016-04-05 05:15,1.13853,1.139,1.13813,1.1388,1
2016-04-05 05:30,1.1388,1.13882,1.13793,1.13834,1
2016-04-05 06:30,1.13828,1.1386,1.13773,1.13781,1
2016-04-05 07:00,1.13739,1.1384,1.13735,1.13803,1
2016-04-05 07:30,1.13697,1.13782,1.1368,1.13738,1
2016-04-05 07:45,1.13737,1.13746,1.13672,1.13707,1
2016-04-05 08:15,1.13637,1.13718,1.13637,1.13654,1
2016-04-05 08:30,1.13655,1.13715,1.13596,1.1365,1
2016-04-05 08:45,1.1365,1.1366,1.13585,1.13647,1
2016-04-05 09:15,1.13641,1.13643,1.13583,1.13608,0
2016-04-05 09:30,1.13608,1.1363,1.13574,1.13617,0
2016-04-05 09:45,1.13618,1.13653,1.13607,1.13632,0
2016-04-05 10:15,1.13656,1.13682,1.13591,1.13622,0
2016-04-05 10:30,1.13623,1.13743,1.13622,1.13741,0
2016-04-05 10:45,1.1374,1.1378,1.1371,1.13744,0
2016-04-05 11:00,1.13745,1.13816,1.13745,1.13803,0
2016-04-05 11:15,1.1381,1.13896,1.13808,1.13843,0
2016-04-05 12:00,1.13977,1.14016,1.13931,1.13967,0
2016-04-05 12:45,1.14035,1.14055,1.13971,1.1399,1
2016-04-05 13:00,1.13989,1.14077,1.13836,1.13862,1
2016-04-05 13:15,1.13856,1.13978,1.13801,1.13827,1
2016-04-05 14:30,1.1382,1.13859,1.13801,1.13852,0
2016-04-05 14:45,1.13853,1.13872,1.13793,1.13855,0
2016-04-05 15:00,1.13856,1.13942,1.13828,1.13926,0
2016-04-05 15:30,1.13955,1.13982,1.13927,1.13946,0
2016-04-05 16:00,1.1395,1.13988,1.13918,1.13982,0
2016-04-05 16:15,1.1398,1.14039,1.13976,1.1402,0
2016-04-05 16:45,1.14028,1.14039,1.14006,1.14015,0
2016-04-05 17:30,1.14036,1.14036,1.13985,1.13987,1
2016-04-05 17:45,1.13986,1.14,1.1394,1.13972,1
2016-04-05 18:15,1.13943,1.13989,1.13939,1.13987,1
2016-04-05 18:30,1.13988,1.13988,1.13927,1.13928,1
2016-04-05 19:15,1.13942,1.13962,1.13936,1.13946,1
2016-04-05 19:30,1.13946,1.13965,1.13941,1.13945,1
2016-04-05 20:15,1.13882,1.13929,1.13878,1.13928,1
2016-04-05 20:30,1.13927,1.13929,1.1389,1.13891,0
2016-04-05 21:00,1.13903,1.13937,1.13878,1.13893,0
2016-04-05 21:30,1.139,1.139,1.13881,1.13886,1
2016-04-05 22:00,1.13881,1.13894,1.13879,1.13892,1
2016-04-05 23:15,1.13945,1.1398,1.1393,1.1393,0
2016-04-05 23:30,1.13931,1.13982,1.13927,1.1396,0
2016-04-06 00:00,1.14005,1.14018,1.13981,1.13981,0
2016-04-06 00:30,1.14037,1.14037,1.13976,1.13977,0
2016-04-06 00:45,1.13976,1.14027,1.13967,1.14013,1
2016-04-06 01:00,1.14013,1.14014,1.13962,1.13979,1
2016-04-06 01:30,1.13961,1.14003,1.1396,1.13987,1
2016-04-06 01:45,1.13988,1.13998,1.13954,1.13954,1
2016-04-06 02:00,1.13954,1.13955,1.1393,1.13934,1
2016-04-06 02:30,1.13922,1.1397,1.13912,1.1396,1
2016-04-06 03:30,1.13876,1.13921,1.13854,1.13921,1
2016-04-06 04:45,1.13854,1.13866,1.13814,1.1384,1
2016-04-06 05:15,1.13785,1.13855,1.13776,1.13851,1
2016-04-06 06:30,1.13554,1.13668,1.13553,1.13644,1
2016-04-06 06:45,1.13646,1.13672,1.13544,1.13569,0
2016-04-06 07:15,1.13641,1.13647,1.13567,1.13579,0
2016-04-06 07:45,1.13681,1.13752,1.13666,1.13666,0
2016-04-06 08:30,1.13653,1.13658,1.13602,1.13625,1
2016-04-06 09:00,1.13555,1.13573,1.13506,1.13573,1
2016-04-06 09:30,1.13557,1.13583,1.13542,1.13554,0
2016-04-06 10:15,1.13587,1.13594,1.13538,1.13543,0
2016-04-06 10:30,1.13543,1.136,1.13536,1.13547,0
2016-04-06 10:45,1.13546,1.13656,1.13545,1.13629,0
2016-04-06 11:00,1.1363,1.13706,1.13613,1.13669,0
2016-04-06 11:15,1.13661,1.13725,1.13661,1.13676,0
2016-04-06 12:15,1.13683,1.13742,1.13672,1.13697,1
2016-04-06 12:30,1.13697,1.13723,1.13643,1.13683,1
2016-04-06 12:45,1.13683,1.1369,1.13528,1.13571,1
2016-04-06 13:30,1.13593,1.13708,1.13585,1.13695,0
2016-04-06 14:00,1.13764,1.1378,1.13689,1.13723,0
2016-04-06 14:15,1.13722,1.13777,1.13705,1.13736,0
2016-04-06 14:45,1.13931,1.13984,1.13782,1.13782,0
2016-04-06 15:15,1.13908,1.13944,1.13851,1.13933,0
2016-04-06 15:45,1.13969,1.13999,1.13926,1.13961,0
2016-04-06 16:15,1.13976,1.13978,1.13929,1.1394,1
2016-04-06 16:45,1.13862,1.13885,1.13831,1.13875,1
2016-04-06 17:00,1.13875,1.13904,1.13857,1.13863,1
2016-04-06 17:15,1.13864,1.13871,1.1383,1.13852,1
2016-04-06 17:45,1.13843,1.13863,1.13801,1.13854,1
2016-04-06 18:00,1.13853,1.13881,1.13818,1.13835,1
2016-04-06 18:45,1.13816,1.13886,1.13795,1.13869,1
2016-04-06 19:00,1.13868,1.13868,1.13826,1.13859,0
2016-04-06 19:30,1.13864,1.13867,1.13839,1.13843,1
2016-04-06 20:00,1.13824,1.13853,1.13824,1.13847,1
2016-04-06 20:15,1.13847,1.1386,1.13812,1.13828,1
2016-04-06 20:45,1.13805,1.13838,1.13801,1.13835,1
2016-04-06 21:15,1.13823,1.1383,1.13819,1.13822,1
2016-04-06 22:15,1.13855,1.13872,1.13823,1.13826,0
2016-04-06 22:30,1.13826,1.13851,1.13816,1.13842,1
2016-04-06 23:00,1.13805,1.13829,1.13771,1.13817,1
2016-04-07 00:00,1.13827,1.13848,1.13785,1.138,0
2016-04-07 00:15,1.138,1.13818,1.13795,1.13806,1
2016-04-07 00:30,1.13805,1.13806,1.13776,1.13776,1
2016-04-07 01:00,1.13711,1.13747,1.13681,1.13741,1
2016-04-07 01:30,1.13722,1.13752,1.13709,1.13723,0
2016-04-07 02:30,1.13687,1.13716,1.13681,1.13691,1
2016-04-07 03:00,1.13668,1.13698,1.1365,1.13692,1
2016-04-07 03:15,1.13693,1.13702,1.13672,1.13677,0
2016-04-07 03:30,1.13678,1.13722,1.13675,1.13717,0
2016-04-07 04:30,1.13696,1.13699,1.13657,1.1369,1
2016-04-07 04:45,1.13692,1.13692,1.13654,1.13683,1
2016-04-07 05:00,1.13683,1.13688,1.13602,1.13619,1
2016-04-07 06:45,1.13534,1.13577,1.13512,1.13575,1
2016-04-07 07:45,1.13447,1.13517,1.13438,1.13493,0
2016-04-07 08:00,1.13492,1.13506,1.13443,1.13496,0
2016-04-07 08:30,1.13511,1.13576,1.13502,1.13503,0
2016-04-07 09:15,1.13471,1.13491,1.13451,1.13475,1
2016-04-07 09:45,1.13464,1.13515,1.13462,1.13488,0
2016-04-07 11:30,1.13506,1.13536,1.13416,1.13467,0
2016-04-07 11:45,1.13467,1.13731,1.13418,1.13656,0
2016-04-07 12:00,1.13656,1.13715,1.13593,1.13698,0
2016-04-07 12:15,1.13698,1.139,1.1368,1.13836,0
2016-04-07 12:45,1.1393,1.13939,1.13821,1.13892,0
2016-04-07 13:15,1.13969,1.14007,1.13796,1.1384,1
2016-04-07 13:30,1.13841,1.1386,1.13735,1.13784,1
2016-04-07 14:15,1.1378,1.13895,1.13768,1.13882,0
2016-04-07 14:30,1.13882,1.14229,1.13869,1.14102,0
2016-04-07 15:00,1.14285,1.14316,1.14156,1.14175,0
2016-04-07 15:30,1.14243,1.14245,1.14166,1.14189,1
2016-04-07 16:15,1.14152,1.1419,1.14141,1.14156,1
2016-04-07 16:45,1.1412,1.14219,1.14115,1.14123,1
2016-04-07 17:15,1.14014,1.14128,1.13991,1.14123,1
2016-04-07 17:30,1.14121,1.14183,1.14071,1.1408,1
2016-04-07 17:45,1.14076,1.14081,1.1402,1.14073,1
2016-04-07 18:15,1.14031,1.14064,1.14008,1.14051,1
2016-04-07 18:30,1.14051,1.14071,1.1401,1.1404,1
2016-04-07 18:45,1.14038,1.14038,1.13976,1.13998,1
2016-04-07 19:00,1.13999,1.14008,1.13979,1.13986,1
